Rk,School,G,TW,TL,W-L%,SRS,SOS,CW,CL,HW,HL,AW,AL,TM,OPP,MP,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,ORB,TRB,AST,STL,BLK,TOV,PF,SZN
73,Louisiana NCAA,29,20,9,0.69,6.24,0.42,12,3,10,1,6,7,2234,2000,1160,797,1715,0.465,237,638,0.371,403,585,0.689,341,988,474,260,62,419,538,2003-2004
74,Louisville NCAA,30,20,10,0.667,18.6,6.97,9,7,13,2,5,6,2195,1846,1215,737,1757,0.419,241,713,0.338,480,641,0.749,351,1126,460,249,151,413,616,2003-2004
75,Maine,30,20,10,0.667,-5.07,-8.39,12,6,9,4,8,6,2056,1881,1210,692,1563,0.443,214,626,0.342,458,641,0.715,279,1088,399,212,117,452,505,2003-2004
76,Maryland NCAA,32,20,12,0.625,16.96,11.68,7,9,12,4,6,5,2477,2308,1300,891,2021,0.441,165,490,0.337,530,840,0.631,485,1322,451,274,215,485,631,2003-2004
77,Milwaukee,31,20,11,0.645,6.43,1.26,13,3,11,3,8,8,2395,2212,1240,838,1757,0.477,214,575,0.372,505,716,0.705,381,1107,521,197,118,481,649,2003-2004
78,Oklahoma,31,20,11,0.645,10.53,6.27,8,8,14,3,3,7,2057,1925,1255,714,1749,0.408,206,619,0.333,423,632,0.669,404,1050,376,264,156,405,623,2003-2004
79,Princeton NCAA,28,20,8,0.714,1.54,-3.31,13,1,10,2,10,3,1760,1591,1140,634,1319,0.481,169,500,0.338,323,454,0.711,241,856,376,192,90,372,507,2003-2004
80,Providence NCAA,29,20,9,0.69,14.87,8.21,11,5,11,4,8,3,2060,1867,1165,717,1592,0.45,228,629,0.362,398,553,0.72,342,976,455,264,143,433,469,2003-2004
81,Rhode Island,34,20,14,0.588,7.19,2.8,7,9,11,6,6,7,2342,2203,,847,2005,0.422,177,520,0.34,471,696,0.677,544,1381,425,239,107,486,621,2003-2004
82,Richmond NCAA,33,20,13,0.606,10.07,5.07,10,6,9,4,8,7,2129,1964,,737,1793,0.411,188,607,0.31,467,648,0.721,403,1164,406,235,143,432,617,2003-2004
83,Rutgers,33,20,13,0.606,8.53,6.88,7,9,16,2,2,9,2266,2163,1335,768,1846,0.416,239,657,0.364,491,697,0.704,405,1225,432,209,196,472,610,2003-2004
84,Southeastern Louisiana,29,20,9,0.69,-5.07,-7.95,11,5,14,1,5,7,2132,1982,,743,1637,0.454,167,506,0.33,479,703,0.681,337,1026,403,208,93,405,546,2003-2004
85,Toledo,31,20,11,0.645,2.23,0.97,12,6,11,1,8,9,2379,2340,1245,836,1794,0.466,225,576,0.391,482,671,0.718,342,1045,458,240,76,460,680,2003-2004
86,Chattanooga,30,19,11,0.633,-1.39,-2.98,10,6,10,4,7,6,2463,2260,,861,1751,0.492,231,615,0.376,510,694,0.735,369,1067,535,250,72,480,515,2003-2004
87,Detroit Mercy,30,19,11,0.633,5.73,0.36,10,6,12,3,6,7,1948,1787,1210,714,1555,0.459,172,492,0.35,348,502,0.693,331,951,421,213,83,405,564,2003-2004
88,Fairfield,30,19,11,0.633,1.02,-2.38,12,6,8,3,9,7,2028,1926,,706,1668,0.423,159,460,0.346,457,620,0.737,374,1072,383,214,128,426,542,2003-2004
89,Florida State,33,19,14,0.576,14.46,8.31,6,10,15,3,3,11,2359,2148,,815,1859,0.438,296,788,0.376,433,631,0.686,387,1192,493,291,125,519,627,2003-2004
90,High Point,30,19,11,0.633,-8.74,-8.71,10,6,11,3,8,8,2160,2104,1205,802,1755,0.457,139,429,0.324,417,672,0.621,399,1131,415,268,75,520,615,2003-2004
91,Marquette,31,19,12,0.613,6.48,4.12,8,8,15,3,4,7,2207,2124,1240,733,1714,0.428,231,575,0.402,510,683,0.747,397,1109,397,178,76,448,603,2003-2004
92,Missouri State,33,19,14,0.576,5.07,2.01,9,9,12,4,4,8,2209,2108,,743,1696,0.438,143,409,0.35,580,844,0.687,407,1215,383,247,83,489,672,2003-2004
93,North Carolina NCAA,30,19,11,0.633,19.4,12.04,8,8,12,3,4,7,2464,2243,1225,877,1912,0.459,195,554,0.352,515,749,0.688,460,1189,538,287,120,462,556,2003-2004
94,Northeastern,30,19,11,0.633,-4.62,-6.19,13,5,10,3,8,7,2281,2166,1200,772,1847,0.418,256,763,0.336,481,742,0.648,417,1108,401,263,114,442,578,2003-2004
95,Notre Dame,32,19,13,0.594,10.7,7.39,9,7,12,7,6,5,2257,2151,1280,766,1823,0.42,265,740,0.358,460,631,0.729,363,1122,434,187,139,329,475,2003-2004
96,Saint Louis,32,19,13,0.594,7.75,5.03,9,7,13,3,4,9,2005,1918,,692,1615,0.428,192,561,0.342,429,610,0.703,264,994,427,227,49,404,556,2003-2004
97,Saint Mary's (CA),31,19,12,0.613,8.04,1.79,9,5,10,3,6,7,2377,2082,1245,807,1733,0.466,222,594,0.374,541,750,0.721,397,1184,394,204,99,507,594,2003-2004
98,UTSA NCAA,33,19,14,0.576,-7.22,-6.11,11,5,11,5,7,5,2400,2367,,813,1896,0.429,234,648,0.361,540,775,0.697,415,1242,421,251,99,564,635,2003-2004
99,Washington NCAA,31,19,12,0.613,9.46,6.42,12,6,11,3,6,7,2543,2449,1250,890,1911,0.466,201,569,0.353,562,788,0.713,382,1103,501,226,91,472,667,2003-2004
100,American,31,18,13,0.581,-4.59,-7.04,10,4,7,4,7,8,2092,2016,,726,1643,0.442,206,560,0.368,434,642,0.676,331,1067,411,240,72,441,564,2003-2004
1,Kentucky NCAA,36,32,4,0.889,22.47,9.33,16,0,12,1,9,1,2782,2309,,1026,2102,0.488,208,585,0.356,522,742,0.704,460,1324,574,281,176,501,625,2002-2003
2,Kansas NCAA,38,30,8,0.789,25,10.53,14,2,15,1,7,2,3141,2541,,1182,2393,0.494,183,546,0.335,594,906,0.656,550,1589,653,373,192,562,633,2002-2003
3,Syracuse NCAA,35,30,5,0.857,19.02,9.02,13,3,17,0,6,3,2785,2435,1405,1020,2146,0.475,186,540,0.344,559,806,0.694,478,1425,523,298,247,494,592,2002-2003
4,Creighton NCAA,34,29,5,0.853,15.32,1.03,15,3,17,0,7,4,2688,2202,1365,974,1956,0.498,270,693,0.39,470,678,0.693,373,1155,575,283,153,461,591,2002-2003
5,Arizona NCAA,32,28,4,0.875,23.42,8.95,17,1,14,1,11,1,2725,2262,1300,973,2111,0.461,228,645,0.353,551,777,0.709,479,1374,569,274,136,468,559,2002-2003
6,Pittsburgh NCAA,33,28,5,0.848,21.49,5.79,13,3,16,0,7,4,2473,1955,,893,1766,0.506,208,572,0.364,479,748,0.64,369,1203,589,271,134,484,591,2002-2003
7,Butler NCAA,33,27,6,0.818,9.11,2.24,14,2,13,0,10,5,2229,1986,1340,786,1655,0.475,274,699,0.392,383,533,0.719,261,923,420,207,59,353,528,2002-2003
8,Marquette NCAA,33,27,6,0.818,16.28,7.28,14,2,15,1,7,3,2589,2292,,901,1871,0.482,202,508,0.398,585,759,0.771,487,1208,533,198,117,438,622,2002-2003
9,Oklahoma NCAA,34,27,7,0.794,18.86,8.53,12,4,15,1,5,3,2392,2041,1375,853,1912,0.446,250,638,0.392,436,629,0.693,414,1251,482,237,123,412,619,2002-2003
10,Duke NCAA,33,26,7,0.788,19.86,8.37,11,5,15,0,3,6,2677,2298,1330,897,1981,0.453,244,672,0.363,639,897,0.712,431,1206,444,286,178,462,698,2002-2003
11,Holy Cross NCAA,31,26,5,0.839,5.26,-5.38,13,1,12,0,12,3,2180,1821,,759,1643,0.462,170,469,0.362,492,695,0.708,377,1131,489,246,138,426,577,2002-2003
12,Texas NCAA,33,26,7,0.788,18.91,9.28,13,3,14,0,5,4,2618,2300,,916,2055,0.446,196,550,0.356,590,818,0.721,531,1386,478,206,121,431,675,2002-2003
13,Troy NCAA,32,26,6,0.813,2.86,-4.8,14,2,10,1,12,3,2556,2262,1280,914,2116,0.432,312,916,0.341,416,606,0.686,486,1285,495,309,167,435,531,2002-2003
14,Weber State NCAA,32,26,6,0.813,4.56,-2.01,14,0,13,0,9,4,2385,2164,,800,1710,0.468,189,576,0.328,596,815,0.731,345,1078,455,211,24,403,601,2002-2003
15,Xavier NCAA,32,26,6,0.813,16.08,4.62,15,1,14,1,10,2,2482,2115,,850,1897,0.448,206,571,0.361,576,772,0.746,460,1259,523,172,96,407,500,2002-2003
16,Central Michigan NCAA,32,25,7,0.781,6.72,1.79,14,4,12,1,9,5,2553,2346,1280,864,1714,0.504,224,574,0.39,601,789,0.762,347,1079,504,237,120,577,658,2002-2003
17,College of Charleston,33,25,8,0.758,1.21,-3.18,13,3,12,2,8,5,2461,2233,1335,854,1943,0.44,308,789,0.39,445,652,0.683,380,1162,483,253,138,466,626,2002-2003
18,Florida NCAA,33,25,8,0.758,18.55,7.76,12,4,15,1,8,3,2484,2128,1335,883,1856,0.476,287,735,0.39,431,613,0.703,352,1149,542,249,131,438,559,2002-2003
19,Illinois NCAA,32,25,7,0.781,19.83,6.76,11,5,15,0,4,6,2388,1970,1280,859,1793,0.479,233,636,0.366,437,603,0.725,305,1133,575,227,100,418,598,2002-2003
20,Louisville NCAA,32,25,7,0.781,19.81,6.84,11,5,16,2,8,3,2612,2197,,902,1950,0.463,272,752,0.362,536,770,0.696,442,1220,529,237,148,426,725,2002-2003
21,Utah NCAA,33,25,8,0.758,11,5.25,11,3,15,1,7,4,2191,1991,1330,757,1679,0.451,236,620,0.381,441,620,0.711,333,1093,427,163,124,427,658,2002-2003
22,Wake Forest NCAA,31,25,6,0.806,16.96,6.96,13,3,17,0,7,4,2412,2102,1250,805,1778,0.453,191,560,0.341,611,813,0.752,459,1292,441,201,143,475,578,2002-2003
23,Dayton NCAA,30,24,6,0.8,11,5.17,14,2,17,1,7,4,2182,2007,,738,1638,0.451,227,633,0.359,479,671,0.714,403,1091,452,159,88,397,529,2002-2003
24,Gonzaga NCAA,33,24,9,0.727,12.26,3.8,12,2,11,2,9,3,2558,2279,1345,862,1843,0.468,239,635,0.376,595,822,0.724,394,1234,520,218,116,474,619,2002-2003
25,Milwaukee NCAA,32,24,8,0.75,7.71,0.81,13,3,12,0,9,6,2466,2238,,874,1855,0.471,246,695,0.354,472,681,0.693,370,1101,542,283,114,475,649,2002-2003
26,UNC Wilmington NCAA,31,24,7,0.774,8.52,-2.8,15,3,11,1,10,5,2214,1863,1250,801,1747,0.459,216,581,0.372,396,572,0.692,309,1022,456,283,58,352,572,2002-2003
27,Notre Dame NCAA,34,24,10,0.706,17.32,9.43,10,6,14,2,4,5,2692,2424,1375,917,2055,0.446,283,735,0.385,575,756,0.761,378,1303,558,248,189,446,551,2002-2003
28,Southern Illinois NCAA,31,24,7,0.774,8.56,2.37,16,2,14,0,8,5,2307,2115,1250,847,1801,0.47,191,494,0.387,422,603,0.7,336,1028,430,245,96,388,600,2002-2003
29,Stanford NCAA,33,24,9,0.727,13.25,8.37,14,4,14,3,7,3,2391,2230,1325,851,1925,0.442,231,648,0.356,458,676,0.678,449,1279,482,177,117,470,618,2002-2003
30,Utah State NCAA,33,24,9,0.727,4.16,-1.43,12,6,12,2,7,6,2197,1979,1330,799,1727,0.463,134,456,0.294,465,651,0.714,414,1154,471,168,69,406,528,2002-2003
31,Western Kentucky NCAA,33,24,9,0.727,7.71,1.4,12,2,16,0,5,7,2430,2194,,860,1866,0.461,253,695,0.364,457,692,0.66,411,1186,473,234,120,497,608,2002-2003
32,Wisconsin NCAA,32,24,8,0.75,17.48,6.51,12,4,16,1,6,5,2250,1899,,798,1723,0.463,201,563,0.357,453,619,0.732,326,1045,423,221,88,334,478,2002-2003
33,Austin Peay NCAA,31,23,8,0.742,-0.84,-1.98,13,3,14,0,6,7,2204,2101,1260,758,1648,0.46,192,553,0.347,496,719,0.69,339,1084,424,225,143,476,567,2002-2003
34,Brigham Young NCAA,32,23,9,0.719,13.64,5.29,11,3,13,1,6,5,2299,2032,1285,765,1654,0.463,194,517,0.375,575,762,0.755,353,1134,428,222,82,436,688,2002-2003
35,Connecticut NCAA,33,23,10,0.697,15.84,7.63,10,6,14,2,5,6,2622,2351,1325,964,2057,0.469,196,508,0.386,498,736,0.677,486,1407,502,192,253,507,604,2002-2003
36,Manhattan NCAA,30,23,7,0.767,5.78,-1.99,14,4,7,2,12,3,2274,2041,1225,774,1730,0.447,166,480,0.346,560,711,0.788,342,1032,418,275,115,423,650,2002-2003
37,Memphis NCAA,30,23,7,0.767,13.23,5.27,13,3,14,2,7,4,2232,1993,,787,1809,0.435,210,610,0.344,448,685,0.654,448,1203,493,216,152,412,563,2002-2003
38,Mercer,29,23,6,0.793,-3.89,-9.03,14,2,11,1,11,4,2271,2104,1160,800,1694,0.472,195,515,0.379,476,687,0.693,408,1171,492,189,127,480,497,2002-2003
39,Oregon NCAA,33,23,10,0.697,14.05,6.11,10,8,14,2,5,6,2689,2427,1325,934,2039,0.458,291,753,0.386,530,685,0.774,377,1190,567,263,91,504,692,2002-2003
40,Saint Joseph's NCAA,30,23,7,0.767,14.61,3.71,12,4,11,1,9,5,2111,1784,,725,1637,0.443,239,658,0.363,422,615,0.686,339,1060,417,217,166,387,563,2002-2003
41,Sam Houston State NCAA,30,23,7,0.767,-1.65,-6.86,17,3,16,0,7,5,2185,1951,,751,1636,0.459,194,542,0.358,489,694,0.705,338,1111,502,252,174,475,578,2002-2003
42,Tulsa NCAA,33,23,10,0.697,10.41,2.29,12,6,14,3,6,6,2423,2155,,877,1884,0.465,217,591,0.367,452,619,0.73,365,1221,488,242,159,467,565,2002-2003
43,Auburn NCAA,34,22,12,0.647,12.68,8.35,8,8,13,4,4,5,2408,2235,,879,1890,0.465,198,573,0.346,452,685,0.66,417,1200,457,269,176,541,561,2002-2003
44,California NCAA,31,22,9,0.71,11.78,7.58,13,5,13,1,7,4,2301,2171,,847,1819,0.466,198,530,0.374,409,601,0.681,350,1095,487,203,87,433,533,2002-2003
45,Michigan State NCAA,35,22,13,0.629,16.12,9.72,10,6,14,2,3,6,2367,2143,1405,812,1795,0.452,179,477,0.375,564,767,0.735,373,1226,474,217,121,502,707,2002-2003
46,Missouri NCAA,33,22,11,0.667,14.88,10.15,9,7,14,1,3,7,2389,2233,1325,870,1959,0.444,252,699,0.361,397,600,0.662,437,1301,452,185,144,457,562,2002-2003
47,Oklahoma State NCAA,32,22,10,0.688,14.62,8.46,10,6,13,2,6,5,2224,2004,1285,800,1784,0.448,157,496,0.317,467,719,0.65,397,1175,408,286,171,474,644,2002-2003
48,Pennsylvania NCAA,28,22,6,0.786,8.44,-1.45,14,0,11,2,10,3,1958,1681,1125,668,1432,0.466,251,608,0.413,371,523,0.709,254,926,418,199,59,370,500,2002-2003
49,Texas Tech,35,22,13,0.629,14.81,8.29,6,10,13,4,6,7,2543,2315,,979,2092,0.468,112,357,0.314,473,713,0.663,401,1211,565,297,83,402,555,2002-2003
50,UAB,34,21,13,0.618,7.61,3.89,8,8,12,4,4,9,2640,2477,,969,2179,0.445,219,664,0.33,483,708,0.682,460,1189,510,394,99,493,718,2002-2003
51,Central Florida,32,21,11,0.656,0.07,-5.84,11,5,9,4,8,6,2292,2104,1290,806,1790,0.45,203,577,0.352,477,653,0.73,405,1166,448,259,101,501,604,2002-2003
52,Chattanooga,30,21,9,0.7,0.4,-3.64,11,5,11,3,8,5,2435,2221,,846,1750,0.483,226,615,0.367,517,683,0.757,516,1102,509,227,98,500,547,2002-2003
53,Illinois-Chicago,30,21,9,0.7,6.15,-0.11,12,4,11,2,9,6,2249,2062,,834,1763,0.473,187,463,0.404,394,666,0.592,408,1135,488,188,102,374,581,2002-2003
54,Indiana NCAA,34,21,13,0.618,12.63,9.81,8,8,11,1,2,9,2376,2280,1375,788,1851,0.426,254,727,0.349,546,760,0.718,387,1234,470,146,175,392,613,2002-2003
55,Kent State,31,21,10,0.677,5.02,0.55,12,6,9,5,9,4,2381,2193,,848,1741,0.487,229,582,0.393,456,650,0.702,336,1077,451,216,63,402,627,2002-2003
56,Louisiana State NCAA,32,21,11,0.656,16.08,6.83,8,8,16,2,2,6,2326,2030,1280,851,1767,0.482,215,571,0.377,409,633,0.646,346,1124,515,255,132,446,524,2002-2003
57,Maryland NCAA,31,21,10,0.677,20.56,7.56,11,5,14,2,4,5,2472,2069,1250,901,1940,0.464,204,523,0.39,466,654,0.713,409,1241,573,322,198,431,588,2002-2003
58,Mississippi State NCAA,31,21,10,0.677,17.65,8.01,9,7,13,2,4,6,2151,1852,,806,1718,0.469,173,507,0.341,366,543,0.674,374,1148,445,268,116,479,490,2002-2003
59,Nevada-Las Vegas,32,21,11,0.656,9.01,4.67,8,6,15,6,6,5,2411,2272,1290,846,1798,0.471,187,518,0.361,532,753,0.707,347,1058,460,279,105,471,633,2002-2003
60,Siena,32,21,11,0.656,2.69,-1.78,12,6,11,6,8,4,2395,2252,1280,808,1864,0.433,193,542,0.356,586,819,0.716,470,1269,457,222,112,506,653,2002-2003
61,St. John's (NY),34,21,13,0.618,9.71,7.36,7,9,12,7,6,5,2418,2338,1365,859,2125,0.404,195,622,0.314,505,756,0.668,561,1285,392,327,151,435,665,2002-2003
62,Stephen F. Austin,29,21,8,0.724,-1.24,-7.98,16,4,15,1,6,7,2099,1823,1170,753,1534,0.491,144,380,0.379,449,624,0.72,301,908,366,264,66,392,537,2002-2003
63,Vermont NCAA,33,21,12,0.636,-1.32,-4.85,11,5,11,1,7,8,2275,2111,1330,835,1870,0.447,179,520,0.344,426,640,0.666,425,1295,477,230,102,479,520,2002-2003
64,Wagner NCAA,32,21,11,0.656,-3.32,-6.48,14,4,14,1,7,9,2403,2302,1280,865,1841,0.47,225,589,0.382,448,616,0.727,381,1098,514,239,89,482,566,2002-2003
65,Wyoming,32,21,11,0.656,5.76,3.5,8,6,13,3,6,6,2343,2265,,775,1704,0.455,159,453,0.351,634,903,0.702,390,1164,430,188,96,439,581,2002-2003
66,Arizona State NCAA,32,20,12,0.625,15.02,9.27,11,7,12,3,4,6,2464,2257,,886,1838,0.482,131,404,0.324,561,832,0.674,434,1162,506,173,139,437,626,2002-2003
67,Boston University,31,20,11,0.645,1.1,-3.42,13,3,10,3,8,8,2100,1960,1250,728,1699,0.428,204,601,0.339,440,593,0.742,339,1100,420,176,107,414,626,2002-2003
68,UC Irvine,29,20,9,0.69,2.07,-1.65,13,5,11,2,8,5,2029,1857,1180,696,1557,0.447,171,452,0.378,466,635,0.734,331,996,350,212,80,418,565,2002-2003
69,Colorado NCAA,32,20,12,0.625,12.83,8.01,9,7,14,1,3,9,2405,2251,,869,1961,0.443,159,487,0.326,508,759,0.669,461,1351,424,196,214,447,568,2002-2003
70,East Tennessee State NCAA,31,20,11,0.645,-0.9,-2.94,11,5,11,2,5,8,2543,2332,,899,1933,0.465,167,474,0.352,578,791,0.731,437,1201,448,354,156,561,590,2002-2003
71,Fresno State,28,20,8,0.714,5.29,0.44,13,5,14,1,6,7,2006,1870,,725,1617,0.448,183,516,0.355,373,528,0.706,376,1057,413,184,124,442,558,2002-2003
72,IUPUI NCAA,34,20,14,0.588,-2.43,-1.8,10,4,9,3,7,8,2423,2406,1370,833,1855,0.449,215,626,0.343,542,774,0.7,404,1118,457,289,61,547,654,2002-2003
73,Jacksonville State,30,20,10,0.667,-5.75,-7.23,10,6,10,1,7,7,2269,2145,,807,1766,0.457,229,618,0.371,426,630,0.676,388,1029,484,314,87,453,631,2002-2003
74,Louisiana,30,20,10,0.667,7.92,1.24,12,3,10,1,8,7,2326,2085,1210,839,1780,0.471,206,631,0.326,442,669,0.661,402,1094,452,251,120,463,557,2002-2003
75,Morehead State,29,20,9,0.69,0.15,-4,13,3,13,2,7,6,2355,2129,1170,854,1674,0.51,179,454,0.394,468,619,0.756,334,973,457,214,68,389,487,2002-2003
76,New Mexico State,29,20,9,0.69,4.69,-0.91,9,6,12,2,6,6,2136,1956,,755,1675,0.451,170,487,0.349,456,619,0.737,357,1042,364,199,116,392,467,2002-2003
77,South Carolina State NCAA,31,20,11,0.645,-9.2,-10.14,15,3,8,2,9,7,2238,2209,,765,1683,0.455,161,484,0.333,547,782,0.699,396,1145,316,247,89,602,643,2002-2003
78,Tennessee Tech,32,20,12,0.625,0.77,-2.96,11,5,13,1,5,9,2422,2198,,839,1743,0.481,168,469,0.358,576,798,0.722,397,1197,533,239,108,556,635,2002-2003
79,Valparaiso,31,20,11,0.645,3.83,-1.14,12,2,12,1,6,8,2194,2040,1255,772,1653,0.467,168,496,0.339,482,738,0.653,363,1107,529,274,120,469,581,2002-2003
80,Western Michigan,31,20,11,0.645,6.67,0.76,10,8,12,2,7,7,2151,1968,1255,751,1760,0.427,181,542,0.334,468,677,0.691,420,1102,390,279,83,420,619,2002-2003
81,Winthrop,30,20,10,0.667,-7.74,-10.58,11,3,11,3,9,4,2104,1942,1210,730,1699,0.43,207,602,0.344,437,676,0.646,375,1114,381,231,155,436,583,2002-2003
82,Appalachian State,29,19,10,0.655,-1.92,-3.46,11,5,12,2,6,7,2434,2309,,844,1885,0.448,207,641,0.323,539,753,0.716,394,1137,457,299,134,475,536,2002-2003
83,Birmingham-Southern,28,19,9,0.679,,,,,12,2,7,7,1958,1828,,,,,,,,,,,,,,,,,,2002-2003
84,Boston College,31,19,12,0.613,10.3,7.24,10,6,9,6,9,3,2462,2367,,869,1849,0.47,185,535,0.346,539,780,0.691,421,1116,522,212,88,414,585,2002-2003
85,Colorado State NCAA,33,19,14,0.576,5.38,4.41,5,9,14,4,3,9,2450,2363,1325,876,1733,0.505,137,380,0.361,561,805,0.697,374,1175,514,179,149,553,682,2002-2003
86,Drexel,31,19,12,0.613,1.56,-1.45,12,6,7,4,11,6,2127,2020,1250,765,1777,0.431,197,580,0.34,400,594,0.673,344,1106,464,228,150,419,567,2002-2003
87,Fairfield,31,19,12,0.613,-0.25,-1.06,13,5,8,7,9,4,2197,2172,,748,1690,0.443,136,412,0.33,565,780,0.724,365,1156,399,235,167,524,623,2002-2003
88,Georgetown,34,19,15,0.559,12.86,6.27,6,10,11,6,6,7,2584,2360,1385,889,2062,0.431,157,479,0.328,649,874,0.743,463,1325,526,328,209,537,746,2002-2003
89,Georgia,27,19,8,0.704,17.3,11.3,11,5,13,1,5,6,2138,1976,1095,770,1659,0.464,181,476,0.38,417,584,0.714,346,1010,483,206,118,312,465,2002-2003
90,Hampton,30,19,11,0.633,-7.85,-10.51,13,5,10,4,7,6,2144,2064,,760,1674,0.454,178,554,0.321,446,674,0.662,380,1084,439,253,111,531,679,2002-2003
91,Hawaii,31,19,12,0.613,4.53,1.56,9,9,15,1,3,11,2180,2088,,778,1699,0.458,172,477,0.361,452,655,0.69,358,1036,507,211,97,454,561,2002-2003
92,Minnesota,33,19,14,0.576,9.11,6.72,8,8,15,3,4,9,2428,2349,1335,844,1927,0.438,237,663,0.357,503,717,0.702,421,1235,532,235,196,498,653,2002-2003
93,North Carolina,35,19,16,0.543,11.22,10.31,6,10,14,5,3,9,2524,2492,1410,900,2062,0.436,290,822,0.353,434,655,0.663,400,1196,555,293,163,522,604,2002-2003
94,Purdue NCAA,30,19,11,0.633,15.95,9.42,10,6,14,1,3,6,2156,1960,,715,1638,0.437,157,467,0.336,569,757,0.752,312,1015,360,216,85,413,598,2002-2003
95,Rhode Island,31,19,12,0.613,3.51,3.35,9,7,13,5,6,7,2163,2158,1250,751,1897,0.396,174,561,0.31,487,733,0.664,472,1182,410,252,75,418,618,2002-2003
96,Rice,29,19,10,0.655,3.29,0.89,11,7,13,2,6,7,2159,2019,,757,1613,0.469,182,471,0.386,463,628,0.737,316,1011,463,244,97,479,587,2002-2003
97,Little Rock,30,18,12,0.6,-0.94,-0.91,8,6,11,2,4,8,2125,2111,1235,721,1581,0.456,204,541,0.377,479,694,0.69,322,1004,357,204,78,500,611,2002-2003
98,UC Santa Barbara,32,18,14,0.563,3.1,-1.12,14,4,10,2,6,7,2066,1931,1290,696,1574,0.442,219,582,0.376,455,614,0.741,288,985,413,190,30,399,578,2002-2003
99,Detroit Mercy,30,18,12,0.6,5.87,-0.09,9,7,10,3,6,8,2128,1935,1200,798,1662,0.48,135,391,0.345,397,569,0.698,333,1009,402,190,78,354,567,2002-2003
100,Eastern Washington,31,18,13,0.581,2.53,-0.8,9,5,9,2,7,9,2189,2073,1250,758,1603,0.473,144,410,0.351,529,721,0.734,293,1004,469,236,82,530,662,2002-2003
1,Kansas NCAA,37,33,4,0.892,24.38,9.36,16,0,13,0,11,1,3365,2765,,1259,2487,0.506,224,536,0.418,623,867,0.719,557,1638,767,357,210,602,NA,2001-2002
2,Maryland NCAA,36,32,4,0.889,23.46,9.35,15,1,15,0,7,2,3060,2552,1440,1083,2248,0.482,217,580,0.374,677,933,0.726,473,1479,714,302,216,495,NA,2001-2002
3,Cincinnati NCAA,35,31,4,0.886,24.59,6.76,14,2,18,0,7,3,2738,2115,,967,2071,0.467,209,577,0.362,595,839,0.709,462,1396,480,167,154,416,NA,2001-2002
4,Duke NCAA,35,31,4,0.886,28.91,9.16,13,3,13,0,7,3,3112,2421,,1093,2209,0.495,301,830,0.363,625,906,0.69,428,1303,625,351,113,501,NA,2001-2002
5,Oklahoma NCAA,36,31,5,0.861,21.02,7.69,13,3,16,0,7,4,2807,2327,1455,1011,2281,0.443,236,674,0.35,549,716,0.767,543,1439,517,325,134,427,NA,2001-2002
6,Kent State NCAA,36,30,6,0.833,13.67,2.1,17,1,12,0,10,3,2732,2305,1450,986,2102,0.469,224,614,0.365,536,736,0.728,474,1322,483,229,72,391,NA,2001-2002
7,Gonzaga NCAA,33,29,4,0.879,13.9,0.75,13,1,13,0,11,2,2677,2197,,907,1931,0.47,237,606,0.391,626,855,0.732,425,1370,522,189,113,458,NA,2001-2002
8,Pittsburgh NCAA,35,29,6,0.829,14.68,4.53,13,3,16,1,7,2,2530,2133,,928,1974,0.47,220,682,0.323,454,751,0.605,464,1345,590,235,156,498,NA,2001-2002
9,Southern Illinois NCAA,36,28,8,0.778,9.77,1.66,14,4,13,0,9,5,2717,2425,,976,2115,0.461,220,601,0.366,545,880,0.619,483,1396,547,262,171,493,NA,2001-2002
10,Western Kentucky NCAA,32,28,4,0.875,10.46,-0.27,13,1,14,0,10,3,2491,2069,1295,876,1884,0.465,279,734,0.38,460,658,0.699,410,1229,501,228,106,456,NA,2001-2002
11,Alabama NCAA,35,27,8,0.771,16.93,7.67,12,4,17,0,4,4,2658,2334,,910,2071,0.439,217,703,0.309,621,844,0.736,509,1369,460,257,113,490,NA,2001-2002
12,Central Connecticut State NCAA,32,27,5,0.844,-1.1,-9.29,19,1,13,2,11,2,2280,2018,,814,1777,0.458,139,397,0.35,513,697,0.736,418,1247,426,215,107,480,NA,2001-2002
13,Connecticut NCAA,34,27,7,0.794,15.38,7.59,13,3,13,1,7,3,2646,2354,,972,2012,0.483,154,391,0.394,548,787,0.696,464,1381,494,256,236,545,NA,2001-2002
14,Hawaii NCAA,33,27,6,0.818,9.82,1.15,15,3,16,1,7,3,2367,2081,,818,1818,0.45,241,634,0.38,490,716,0.684,338,1103,546,230,116,407,NA,2001-2002
15,Memphis,36,27,9,0.75,15.29,4.72,12,4,19,2,6,4,2879,2477,,1045,2276,0.459,181,501,0.361,608,912,0.667,588,1539,555,266,157,519,NA,2001-2002
16,Mississippi State NCAA,35,27,8,0.771,14.43,7.34,10,6,14,1,7,5,2582,2334,,943,1965,0.48,192,551,0.348,504,772,0.653,457,1359,566,294,123,583,NA,2001-2002
17,Tennessee Tech,34,27,7,0.794,4.51,-3.07,15,1,15,0,11,6,2675,2307,,915,1906,0.48,258,697,0.37,587,807,0.727,436,1309,569,271,108,541,NA,2001-2002
18,Tulsa NCAA,34,27,7,0.794,12.67,2.3,15,3,13,3,10,2,2726,2363,1365,961,2016,0.477,259,639,0.405,545,724,0.753,373,1214,586,269,153,436,NA,2001-2002
